,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2022-10-26,382.0199890136719,47.97999954223633,24.126667022705078,277.92999267578125,27.280000686645508,3830.60009765625,31839.109375,11405.900390625,2249.56005859375,1412.68994140625,265.061,297.979,117.919,3.6,153913.0,62.2,3.08,21424.4,3.98,298.822,668671.0,3.4,78.4843,59.9,-230044.0,3.69
2022-10-27,379.9800109863281,48.040000915527344,24.17333221435547,272.8699951171875,27.389999389648438,3807.300048828125,32033.279296875,11191.6298828125,2288.780029296875,1420.6500244140625,265.061,297.979,117.919,3.6,153913.0,62.2,3.08,21424.4,3.98,298.822,668671.0,3.4,78.4843,59.9,-230044.0,3.69
2022-10-28,389.0199890136719,49.279998779296875,24.733333587646484,281.2200012207031,25.75,3901.06005859375,32861.80078125,11546.2099609375,2268.39990234375,1420.6500244140625,265.061,297.979,117.919,3.6,153913.0,62.2,3.08,21424.4,3.98,298.822,668671.0,3.4,78.4843,59.9,-230044.0,3.69
2022-10-31,386.2099914550781,49.0099983215332,24.626667022705078,277.95001220703125,25.8799991607666,3871.97998046875,32732.94921875,11405.5703125,2293.610107421875,1421.6500244140625,265.061,297.979,117.919,3.6,153913.0,62.2,3.08,21424.4,3.98,298.822,668671.0,3.4,78.4843,59.9,-230044.0,3.69
2022-11-01,384.5199890136719,49.0099983215332,24.690000534057617,275.1099853515625,25.809999465942383,3856.10009765625,32653.19921875,11288.9501953125,2335.219970703125,1424.6700439453125,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-02,374.8699951171875,48.11000061035156,24.239999771118164,265.67999267578125,25.860000610351562,3759.68994140625,32147.759765625,10906.33984375,2336.8701171875,1416.5999755859375,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-03,371.010009765625,47.7400016784668,24.046667098999023,260.489990234375,25.299999237060547,3719.889892578125,32001.25,10690.599609375,2329.169921875,1423.0999755859375,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-04,376.3500061035156,48.5099983215332,24.489999771118164,264.67999267578125,24.549999237060547,3770.550048828125,32403.220703125,10857.0302734375,2348.429931640625,1423.6500244140625,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-07,379.95001220703125,48.9900016784668,24.746667861938477,267.5899963378906,24.350000381469727,3806.800048828125,32827.0,10977.0,2371.7900390625,1402.1099853515625,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-08,382.0,49.290000915527344,25.016666412353516,269.5400085449219,25.540000915527344,3828.110107421875,33160.828125,11059.5,2399.0400390625,1392.699951171875,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-09,374.1300048828125,48.5099983215332,24.59000015258789,263.32000732421875,26.09000015258789,3748.570068359375,32513.939453125,10797.5498046875,2424.409912109375,1374.1500244140625,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-10,394.69000244140625,50.68000030517578,25.573333740234375,282.75,23.530000686645508,3956.3701171875,33715.37109375,11605.9599609375,2402.22998046875,1370.550048828125,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-11,398.510009765625,50.84000015258789,25.639999389648438,287.9599914550781,22.520000457763672,3992.929931640625,33747.859375,11817.009765625,2483.159912109375,1349.3699951171875,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-14,395.1199951171875,50.470001220703125,25.489999771118164,285.44000244140625,23.729999542236328,3957.25,33536.69921875,11700.9404296875,2474.64990234375,1313.030029296875,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-15,398.489990234375,50.7400016784668,25.57666778564453,289.3900146484375,24.540000915527344,3991.72998046875,33592.921875,11871.150390625,2480.330078125,1324.0799560546875,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-16,395.45001220703125,50.439998626708984,25.389999389648438,285.44000244140625,24.110000610351562,3958.7900390625,33553.828125,11699.08984375,2477.449951171875,1316.260009765625,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-17,394.239990234375,50.459999084472656,25.479999542236328,284.80999755859375,23.93000030517578,3946.56005859375,33546.3203125,11676.8603515625,2442.89990234375,1336.4300537109375,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-18,396.0299987792969,50.869998931884766,25.64666748046875,284.82000732421875,23.1200008392334,3965.340087890625,33745.69140625,11677.01953125,2444.47998046875,1342.75,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-21,394.5899963378906,50.939998626708984,25.71666717529297,281.8900146484375,22.360000610351562,3949.93994140625,33700.28125,11553.4501953125,2419.5,1339.030029296875,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-22,399.8999938964844,51.529998779296875,26.09666633605957,285.95001220703125,21.290000915527344,4003.580078125,34098.1015625,11724.83984375,2405.27001953125,1359.75,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-23,402.4200134277344,51.709999084472656,26.086666107177734,288.82000732421875,20.350000381469727,4027.260009765625,34194.05859375,11838.7197265625,2418.010009765625,1352.68994140625,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-24,402.4200134277344,51.709999084472656,26.086666107177734,288.82000732421875,20.350000381469727,4027.260009765625,34194.05859375,11838.7197265625,2441.330078125,1336.81005859375,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-25,402.3299865722656,51.81999969482422,26.14666748046875,286.9200134277344,20.5,4026.1201171875,34347.03125,11756.0302734375,2437.860107421875,1317.8900146484375,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-28,395.9100036621094,51.11000061035156,25.773332595825195,282.7099914550781,22.209999084472656,3963.93994140625,33849.4609375,11587.75,2408.27001953125,1334.56005859375,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-29,395.2300109863281,51.119998931884766,25.850000381469727,280.57000732421875,21.889999389648438,3957.6298828125,33852.53125,11503.4501953125,2433.389892578125,1340.1199951171875,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-11-30,407.67999267578125,52.33000183105469,26.309999465942383,293.3599853515625,20.579999923706055,4080.110107421875,34589.76953125,12030.0595703125,2472.530029296875,1325.3699951171875,263.157,298.708,118.224,3.6,154210.0,62.1,3.78,21358.1,3.89,298.55,659458.0,3.8,78.1544,56.7,-230044.0,3.99
2022-12-01,407.3800048828125,52.2599983215332,26.35333251953125,293.7200012207031,19.84000015258789,4076.570068359375,34395.01171875,12041.8896484375,2479.840087890625,1279.800048828125,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-02,406.9100036621094,52.22999954223633,26.336666107177734,292.54998779296875,19.059999465942383,4071.699951171875,34429.87890625,11994.259765625,2434.330078125,1303.25,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-05,399.5899963378906,51.33000183105469,25.883333206176758,287.6400146484375,20.75,3998.840087890625,33947.1015625,11786.7998046875,2419.320068359375,1299.1700439453125,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-06,393.8299865722656,50.77000045776367,25.573333740234375,281.67999267578125,22.170000076293945,3941.260009765625,33596.33984375,11549.6904296875,2393.159912109375,1304.3699951171875,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-07,393.1600036621094,50.77000045776367,25.343332290649414,280.5299987792969,22.68000030517578,3933.919921875,33597.921875,11497.3896484375,2382.81005859375,1319.7099609375,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-08,396.239990234375,51.15999984741211,25.496667861938477,283.8500061035156,22.290000915527344,3963.510009765625,33781.48046875,11637.5,2371.080078125,1314.0999755859375,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-09,393.2799987792969,50.83000183105469,25.336666107177734,282.0400085449219,22.829999923706055,3934.3798828125,33476.4609375,11563.330078125,2389.0400390625,1316.6300048828125,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-12,398.95001220703125,51.54999923706055,25.656667709350586,285.5799865722656,25.0,3990.56005859375,34005.0390625,11706.4404296875,2373.02001953125,1303.1700439453125,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-13,401.9700012207031,51.5,25.78333282470703,288.6499938964844,22.549999237060547,4019.64990234375,34108.640625,11834.2099609375,2372.39990234375,1305.9200439453125,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-14,399.3999938964844,51.25,25.676666259765625,286.510009765625,21.139999389648438,3995.320068359375,33966.3515625,11740.919921875,2399.25,1288.97998046875,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-15,389.6300048828125,50.130001068115234,25.15999984741211,276.8900146484375,22.829999923706055,3895.75,33202.21875,11345.2197265625,2360.969970703125,1295.6800537109375,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-16,383.2699890136719,49.619998931884766,24.94333267211914,274.25,22.6200008392334,3852.360107421875,32920.4609375,11243.7197265625,2360.02001953125,1317.0999755859375,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-19,380.0199890136719,49.400001525878906,24.860000610351562,269.75,22.420000076293945,3817.659912109375,32757.5390625,11084.58984375,2352.169921875,1308.8599853515625,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-20,380.5400085449219,49.47999954223633,24.89666748046875,269.5400085449219,21.479999542236328,3821.6201171875,32849.73828125,11072.419921875,2333.2900390625,1301.3299560546875,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-21,386.2300109863281,50.18000030517578,25.246667861938477,273.45001220703125,20.06999969482422,3878.43994140625,33376.48046875,11235.8798828125,2328.949951171875,1283.6400146484375,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-22,380.7200012207031,49.709999084472656,25.030000686645508,266.760009765625,21.969999313354492,3822.389892578125,33027.48828125,10956.1396484375,2356.72998046875,1280.77001953125,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-23,382.9100036621094,50.02000045776367,25.196666717529297,267.3599853515625,20.8700008392334,3844.820068359375,33203.9296875,10985.4501953125,2313.68994140625,1290.199951171875,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-26,382.9100036621094,50.02000045776367,25.196666717529297,267.3599853515625,20.8700008392334,3844.820068359375,33203.9296875,10985.4501953125,2317.139892578125,1279.239990234375,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-27,381.3999938964844,50.08000183105469,25.28333282470703,263.5799865722656,21.649999618530273,3829.25,33241.55859375,10822.509765625,2332.7900390625,1275.1300048828125,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-28,376.6600036621094,49.56999969482422,24.97333335876465,260.1000061035156,22.139999389648438,3783.219970703125,32875.7109375,10679.33984375,2280.449951171875,1272.280029296875,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-29,383.44000244140625,50.18000030517578,25.25666618347168,266.44000244140625,21.440000534057617,3849.280029296875,33220.80078125,10951.0498046875,2236.39990234375,1274.3199462890625,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2022-12-30,382.42999267578125,50.0,25.18000030517578,266.2799987792969,21.670000076293945,3839.5,33147.25,10939.759765625,2236.39990234375,1260.260009765625,257.897,298.808,118.384,3.5,154336.0,62.3,4.1,21219.0,3.62,297.901,651763.0,4.2,77.1334,59.8,-230044.0,4.02
2023-01-01,382.42999267578125,50.0,25.18000030517578,266.2799987792969,21.670000076293945,3839.5,33147.25,10939.759765625,2236.39990234375,1260.260009765625,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-02,382.42999267578125,50.0,25.18000030517578,266.2799987792969,21.670000076293945,3839.5,33147.25,10939.759765625,2225.669921875,1260.9100341796875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-03,380.82000732421875,49.86000061035156,25.14666748046875,264.4800109863281,22.899999618530273,3824.139892578125,33136.37109375,10862.6396484375,2218.679931640625,1270.0999755859375,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-04,383.760009765625,50.20000076293945,25.39666748046875,265.739990234375,22.010000228881836,3852.969970703125,33269.76953125,10914.7998046875,2255.97998046875,1279.0799560546875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-05,379.3800048828125,49.79999923706055,25.246667861938477,261.5799865722656,22.459999084472656,3808.10009765625,32930.078125,10741.2197265625,2264.64990234375,1271.0799560546875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-06,388.0799865722656,50.93000030517578,25.876667022705078,268.79998779296875,21.1299991607666,3895.080078125,33630.609375,11040.349609375,2289.969970703125,1274.1800537109375,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-09,387.8599853515625,50.54999923706055,25.690000534057617,270.5400085449219,21.969999313354492,3892.090087890625,33517.6484375,11108.4501953125,2350.18994140625,1252.8800048828125,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-10,390.5799865722656,50.79999923706055,25.81999969482422,272.8299865722656,20.579999923706055,3919.25,33704.1015625,11205.7802734375,2351.31005859375,1239.280029296875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-11,395.5199890136719,51.150001525878906,25.916667938232422,277.54998779296875,21.09000015258789,3969.610107421875,33973.01171875,11402.51953125,2359.530029296875,1240.1600341796875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-12,396.9599914550781,51.22999954223633,25.959999084472656,279.04998779296875,18.829999923706055,3983.169921875,34189.96875,11459.6103515625,2365.10009765625,1241.5999755859375,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-13,398.5,51.40999984741211,25.983333587646484,280.9700012207031,18.350000381469727,3999.090087890625,34302.609375,11541.48046875,2386.090087890625,1239.1300048828125,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-16,398.5,51.40999984741211,25.983333587646484,280.9700012207031,18.350000381469727,3999.090087890625,34302.609375,11541.48046875,2399.860107421875,1236.5899658203125,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-17,397.7699890136719,51.130001068115234,25.72333335876465,281.5400085449219,19.360000610351562,3990.969970703125,33910.8515625,11557.1904296875,2379.389892578125,1240.7099609375,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-18,391.489990234375,50.2400016784668,25.229999542236328,277.8800048828125,20.34000015258789,3928.860107421875,33296.9609375,11410.2900390625,2368.320068359375,1237.0,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-19,388.6400146484375,49.810001373291016,25.01333236694336,275.1499938964844,20.520000457763672,3898.85009765625,33044.55859375,11295.669921875,2380.340087890625,1237.8800048828125,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-20,395.8800048828125,50.43000030517578,25.31333351135254,282.67999267578125,19.850000381469727,3972.610107421875,33375.48828125,11619.0302734375,2395.260009765625,1232.1800537109375,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-23,400.6300048828125,50.810001373291016,25.51333236694336,288.9599914550781,19.809999465942383,4019.81005859375,33629.55859375,11872.5400390625,2395.260009765625,1230.030029296875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-24,400.20001220703125,50.86000061035156,25.49333381652832,288.3699951171875,19.200000762939453,4016.949951171875,33733.9609375,11846.6396484375,2395.260009765625,1229.280029296875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-25,400.3500061035156,50.88999938964844,25.496667861938477,287.7300109863281,19.079999923706055,4016.219970703125,33743.83984375,11814.6904296875,2428.570068359375,1232.6600341796875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-26,404.75,51.2400016784668,25.49333381652832,293.3399963378906,18.729999542236328,4060.429931640625,33949.41015625,12051.48046875,2468.64990234375,1232.5899658203125,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-27,405.67999267578125,51.099998474121094,25.453332901000977,296.260009765625,18.510000228881836,4070.56005859375,33978.078125,12166.599609375,2484.02001953125,1231.8499755859375,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-30,400.5899963378906,50.66999816894531,25.350000381469727,290.2699890136719,19.940000534057617,4017.77001953125,33717.08984375,11912.3896484375,2450.469970703125,1228.949951171875,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-01-31,406.4800109863281,51.31999969482422,25.703332901000977,294.6199951171875,19.399999618530273,4076.60009765625,34086.0390625,12101.9296875,2425.080078125,1231.5,260.227,300.456,119.018,3.5,154780.0,62.4,4.33,21205.3,3.53,297.53,680253.0,4.9,77.601,64.9,-228060.0,3.8
2023-02-01,410.79998779296875,51.59000015258789,25.823333740234375,300.9200134277344,17.8700008392334,4119.2099609375,34092.9609375,12363.099609375,2449.800048828125,1232.1500244140625,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-02,416.7799987792969,51.790000915527344,26.010000228881836,311.7200012207031,18.729999542236328,4179.759765625,34053.94140625,12803.1396484375,2468.8798828125,1221.949951171875,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-03,412.3500061035156,51.52000045776367,25.803333282470703,306.17999267578125,18.329999923706055,4136.47998046875,33926.01171875,12573.3603515625,2480.39990234375,1224.9000244140625,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-06,409.8299865722656,51.33000183105469,25.670000076293945,303.5899963378906,19.43000030517578,4111.080078125,33891.01953125,12464.509765625,2438.18994140625,1246.75,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-07,415.19000244140625,51.77000045776367,25.803333282470703,309.8800048828125,18.65999984741211,4164.0,34156.69140625,12728.26953125,2451.7099609375,1261.22998046875,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-08,410.6499938964844,51.290000915527344,25.586666107177734,304.3699951171875,19.6299991607666,4117.85986328125,33949.01171875,12495.3798828125,2483.639892578125,1255.3499755859375,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-09,407.0899963378906,50.849998474121094,25.366666793823242,301.67999267578125,20.709999084472656,4081.5,33699.87890625,12381.169921875,2481.52001953125,1260.469970703125,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-10,408.0400085449219,51.27000045776367,25.600000381469727,299.70001220703125,20.530000686645508,4090.4599609375,33869.26953125,12304.919921875,2469.72998046875,1264.550048828125,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-13,412.8299865722656,51.779998779296875,25.883333206176758,304.5,20.34000015258789,4137.2900390625,34245.9296875,12502.3095703125,2452.699951171875,1266.8699951171875,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-14,412.6400146484375,51.58000183105469,25.713333129882812,306.75,18.90999984741211,4136.1298828125,34089.26953125,12590.8896484375,2465.639892578125,1272.93994140625,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-15,413.9800109863281,51.66999816894531,25.76333236694336,309.1000061035156,18.229999542236328,4147.60009765625,34128.05078125,12687.8896484375,2427.89990234375,1272.25,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-16,408.2799987792969,51.20000076293945,25.583332061767578,303.29998779296875,20.170000076293945,4090.409912109375,33696.8515625,12442.48046875,2475.47998046875,1283.719970703125,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-17,407.260009765625,51.25,25.636667251586914,301.1600036621094,20.020000457763672,4079.090087890625,33826.69140625,12358.1796875,2451.2099609375,1288.9599609375,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-20,407.260009765625,51.25,25.636667251586914,301.1600036621094,20.020000457763672,4079.090087890625,33826.69140625,12358.1796875,2455.1201171875,1293.9200439453125,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-21,399.0899963378906,50.34000015258789,25.149999618530273,294.0299987792969,22.8700008392334,3997.340087890625,33129.58984375,12060.2998046875,2458.9599609375,1296.1099853515625,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-22,398.5400085449219,50.20000076293945,25.046667098999023,294.25,22.290000915527344,3991.050048828125,33045.08984375,12066.26953125,2417.679931640625,1305.8299560546875,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-23,400.6600036621094,50.369998931884766,25.123332977294922,296.82000732421875,21.139999389648438,4012.320068359375,33153.91015625,12180.1396484375,2439.090087890625,1302.8299560546875,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-24,396.3800048828125,50.04999923706055,24.953332901000977,291.8500061035156,21.670000076293945,3970.0400390625,32816.921875,11969.650390625,2423.610107421875,1298.0799560546875,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
2023-02-27,397.7300109863281,50.130001068115234,24.956666946411133,293.94000244140625,20.950000762939453,3982.239990234375,32889.08984375,12057.7900390625,2402.639892578125,1313.699951171875,258.669,301.476,119.369,3.6,155086.0,62.5,4.57,21184.5,3.75,297.807,672152.0,5.5,77.6078,66.9,-228060.0,3.52
